"last_name, first_name","player_id","year","player_age","ab","pa","hit","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","b_gnd_into_dp","b_hit_ground","b_out_ground","xba","barrel_batted_rate","hard_hit_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Lowe, Brandon",664040,2019,24,296,327,80,".270",".514",".336","0.850",".377","1","19","41",".234",17.5,46.2,44.6,21.7,32.6,31.5,29.9
"Davis, Jaylin",664041,2019,24,42,47,7,".167",".238",".255","0.493",".200","1","5","16",".240",3.6,38.7,32.3,19.4,67.7,16.1,16.1
"Bader, Harrison",664056,2019,25,347,406,71,".205",".366",".314","0.680",".268","3","21","74",".210",11.5,35.3,37.3,21,40.8,26.6,21.9
"Stevenson, Andrew",664057,2019,25,30,37,11,".367",".467",".486","0.953",".579","1","6","4",".216",12.5,31.6,31.6,31.6,52.6,15.8,21.1
"Fletcher, David",664058,2019,25,596,653,173,".290",".384",".350","0.734",".317","8","58","179",".292",0.2,17.1,39.7,24.5,44.4,15.9,32.6
"Gonsolin, Tony",664062,2019,25,13,14,4,".308",".308",".308","0.616",".444","0","3","2",".234",0,20,0,40,50,30,20
"Kingery, Scott",664068,2019,25,458,500,118,".258",".474",".315","0.789",".337","3","30","80",".246",8.7,38.9,42.7,21.7,35,25.2,30.9
"Allen, Austin",664119,2019,25,65,71,14,".215",".277",".282","0.559",".318","2","4","17",".168",2.5,15.9,43.2,31.8,47.7,22.7,22.7
"Lucchesi, Joey",664192,2019,26,48,54,3,".063",".063",".082","0.145",".250","0","1","13",".052",0,11.8,35.3,17.6,82.4,0,11.8
"Clarke, Taylor",664199,2019,26,24,25,6,".250",".375",".250","0.625",".385","0","3","6",".146",0,20,33.3,20,60,13.3,20
"Moore, Dylan",664238,2019,26,247,282,51,".206",".389",".302","0.691",".290","6","14","44",".190",7.1,36.1,32.3,29,37.4,29,20
"Garlick, Kyle",664247,2019,27,48,53,12,".250",".521",".321","0.842",".346","0","1","5",".222",23.1,41.4,31,41.4,20.7,34.5,31
"Straw, Myles",664702,2019,24,108,128,29,".269",".343",".378","0.721",".345","2","13","29",".248",1.2,16.5,20,34.1,49.4,16.5,28.2
"Wade Jr., LaMonte",664774,2019,25,56,69,11,".196",".375",".348","0.723",".200","0","5","16",".248",7.1,40.4,40.4,25.5,44.7,23.4,23.4
"Zavala, Seby",664874,2019,25,12,12,1,".083",".083",".083","0.166",".333","0","0","1",".108",0,0,33.3,33.3,33.3,0,33.3
"Mendick, Danny",664901,2019,25,39,40,12,".308",".462",".325","0.787",".385","1","4","8",".241",0,21.4,32.1,35.7,42.9,21.4,32.1
"Brown, Seth",664913,2019,26,75,83,22,".293",".453",".361","0.814",".423","2","4","13",".237",12.2,38.5,38.5,25,32.7,23.1,34.6
"Dini, Nick",664926,2019,25,56,64,11,".196",".357",".270","0.627",".243","1","0","9",".212",8.8,40,25,37.5,22.5,27.5,32.5
"Walsh, Jared",665120,2019,25,79,87,16,".203",".329",".276","0.605",".349","0","3","15",".217",14.3,50,52.3,18.2,40.9,22.7,31.8
"Tatis Jr., Fernando",665487,2019,20,334,372,106,".317",".590",".379","0.969",".410","4","36","72",".256",14.2,44.1,37,23.8,47.6,24.7,23.3
"Guerrero Jr., Vladimir",665489,2019,20,464,514,126,".272",".433",".339","0.772",".308","17","51","138",".261",8.4,38.7,35.7,22.4,50.4,20,22.7
"Soto, Juan",665742,2019,20,542,659,153,".282",".548",".401","0.949",".312","11","47","131",".285",13.1,47.8,35.6,26.4,42.8,26.9,26.7
"Lux, Gavin",666158,2019,21,75,82,18,".240",".400",".305","0.705",".327","0","2","17",".282",6,39.2,39.2,19.6,37.3,23.5,35.3
"Bichette, Bo",666182,2019,21,196,212,61,".311",".571",".358","0.929",".368","2","19","47",".265",9.2,43.5,33.3,29.3,44.9,23.8,24.5
"Kieboom, Carter",666198,2019,21,39,43,5,".128",".282",".209","0.491",".143","0","1","10",".211",9.1,43.5,26.1,17.4,47.8,21.7,17.4
"Gurriel Jr., Lourdes",666971,2019,25,314,343,87,".277",".541",".327","0.868",".318","4","29","66",".251",12,45.3,33.2,26.3,40.9,28,21.6
"Dugger, Robert",667498,2019,23,11,11,0,".000",".000",".000","0.000",".000","0","0","2",".109",0,40,20,40,40,40,20
"Arozarena, Randy",668227,2019,24,20,23,6,".300",".500",".391","0.891",".333","0","3","6",".215",7.1,37.5,43.8,25,56.3,18.8,12.5
"Rogers, Jake",668670,2019,24,112,128,14,".125",".259",".222","0.481",".175","3","1","23",".126",6.1,20.6,47.6,15.9,38.1,25.4,20.6
"Gallen, Zac",668678,2019,23,19,24,2,".105",".105",".105","0.210",".182","0","1","11",".124",0,18.8,12.5,25,75,6.3,12.5
"Knizner, Andrew",668800,2019,24,53,58,12,".226",".377",".293","0.670",".270","3","7","17",".172",2.7,33.3,20.5,33.3,61.5,17.9,7.7
"Reynolds, Bryan",668804,2019,24,491,546,154,".314",".503",".377","0.880",".387","9","50","126",".293",7.3,41.6,37,26.5,47.2,20.9,28.7
"Rojas, Josh",668942,2019,25,138,157,30,".217",".312",".312","0.624",".295","3","8","36",".236",6.7,42.3,38.1,23.7,45.4,23.7,24.7
"May, Dustin",669160,2019,21,11,11,1,".091",".091",".091","0.182",".143","0","1","5",".075",0,28.6,14.3,57.1,85.7,14.3,0
"Murphy, Sean",669221,2019,24,53,60,13,".245",".566",".333","0.899",".273","3","4","14",".245",9.4,37.8,51.4,24.3,48.6,18.9,27
"Senzel, Nick",669222,2019,24,375,414,96,".256",".427",".315","0.742",".319","6","39","92",".239",8.8,38.2,30.9,31.6,48,23.3,21.8
"Edman, Tommy",669242,2019,24,326,349,99,".304",".500",".350","0.850",".346","3","33","78",".283",5.7,33.6,39.2,24.2,41.9,21.1,29.1
"Solak, Nick",669256,2019,24,116,135,34,".293",".491",".393","0.884",".354","2","12","34",".249",9.9,32.2,34.5,25.3,52.9,13.8,26.4
"Smith, Will",669257,2019,24,170,196,43,".253",".571",".337","0.908",".264","3","10","25",".221",11.9,38.8,45.5,15.7,28.9,38,23.1
"Hiura, Keston",669374,2019,22,314,348,95,".303",".570",".368","0.938",".402","6","26","52",".256",14.8,50,27.4,27.4,37.5,27.9,28.4
"Hays, Austin",669720,2019,23,68,75,21,".309",".574",".373","0.947",".333","0","8","15",".288",5.8,41.8,36.4,25.5,41.8,25.5,30.9
"Noll, Jake",669738,2019,25,12,13,2,".167",".250",".231","0.481",".250","0","1","4",".176",0,0,50,25,62.5,12.5,12.5
"Lopez, Nicky",670032,2019,24,379,402,91,".240",".325",".276","0.601",".273","5","55","156",".223",1.4,19.7,28.3,29.8,63.6,15.1,17.5
"Alvarez, Yordan",670541,2019,22,313,369,98,".313",".655",".412","1.067",".366","9","18","65",".285",18.4,48.9,40.3,25.3,37.6,30.8,28.1
"Brosseau, Mike",670712,2019,25,132,142,36,".273",".462",".319","0.781",".345","3","12","27",".215",4.5,36.2,35.1,30.9,41.5,25.5,22.3
"Richards, Trevor",670950,2019,26,30,34,3,".100",".100",".156","0.256",".250","0","2","9",".076",0,14.3,14.3,50,78.6,7.1,7.1
"Margevicius, Nick",676606,2019,23,15,17,3,".200",".200",".200","0.400",".375","0","1","5",".198",0,20,20,50,60,0,20
"Pujols, Albert",405395,2020,40,152,163,34,".224",".395",".270","0.665",".230","4","8","43",".248",5.6,34.4,50,18.8,39.8,18.8,26.6
"Cabrera, Miguel",408234,2020,37,204,231,51,".250",".417",".329","0.746",".283","3","11","55",".288",9.8,49.7,37.4,25.2,42.6,21.9,30.3
"Mathis, Jeff",425772,2020,37,62,68,10,".161",".355",".221","0.576",".194","0","2","11",".204",7.9,41,51.3,12.8,33.3,20.5,30.8
"Choo, Shin-Soo",425783,2020,37,110,127,26,".236",".400",".323","0.723",".284","1","8","31",".254",10.1,35.4,35.4,30.4,49.4,21.5,24.1
"Molina, Yadier",425877,2020,37,145,156,38,".262",".359",".303","0.662",".281","7","11","43",".254",2.4,25.4,40.5,18.3,42.9,23,25.4
"Canó, Robinson",429664,2020,37,171,182,54,".316",".544",".352","0.896",".319","7","15","59",".297",7.4,46.6,37.2,25,50,14.9,27.7
"Encarnación, Edwin",429665,2020,37,159,181,25,".157",".377",".250","0.627",".156","3","6","30",".161",13.2,33,45.3,17.9,34,30.2,18.9
"Kendrick, Howie",435062,2020,36,91,100,25,".275",".385",".320","0.705",".311","4","8","27",".282",6.6,39.5,30.3,23.7,46.1,15.8,34.2
"Walker, Neil",435522,2020,34,39,41,9,".231",".308",".244","0.552",".333","0","2","6",".234",3.7,11.1,40.7,33.3,29.6,22.2,37
"Suzuki, Kurt",435559,2020,36,111,129,30,".270",".396",".349","0.745",".301","4","8","25",".243",3.2,24.2,43.2,21.1,34.7,32.6,23.2
"Cruz, Nelson",443558,2020,39,185,214,56,".303",".595",".397","0.992",".360","8","17","43",".269",15.2,47.2,29.1,27.6,47.2,21.3,26
"Peralta, David",444482,2020,32,203,218,61,".300",".433",".339","0.772",".361","4","25","57",".260",5.1,36.3,38.1,27.5,51.2,18.8,25.6
"Piña, Manny",444489,2020,33,39,45,9,".231",".410",".333","0.743",".269","0","2","4",".286",10.7,35.7,35.7,17.9,21.4,28.6,35.7
"Jay, Jon",445055,2020,35,50,57,8,".160",".240",".211","0.451",".175","0","4","12",".217",4.9,26.8,26.8,26.8,39,31.7,26.8
"Wieters, Matt",446308,2020,34,35,41,7,".200",".229",".300","0.529",".280","1","1","10",".247",7.7,23.1,42.3,15.4,42.3,15.4,34.6
"Longoria, Evan",446334,2020,34,193,209,49,".254",".425",".297","0.722",".280","10","20","59",".282",11.5,45.2,42,21.7,50.3,25.5,21.7
"Rodríguez, Sean",446481,2020,35,13,13,2,".154",".154",".154","0.308",".286","0","1","2",".121",0,42.9,42.9,28.6,42.9,42.9,14.3
"Davis, Chris",448801,2020,34,52,55,6,".115",".173",".164","0.337",".171","0","2","15",".143",2.9,22.9,42.9,17.1,48.6,17.1,28.6
"Fowler, Dexter",451594,2020,34,90,101,21,".233",".389",".317","0.706",".293","2","6","21",".214",4.8,27.4,40.3,19.4,43.5,29,22.6
"Flowers, Tyler",452095,2020,34,69,80,15,".217",".348",".325","0.673",".412","1","4","7",".189",8.6,45.7,40,20,31.4,14.3,48.6
"Pence, Hunter",452254,2020,37,52,56,5,".096",".250",".161","0.411",".086","3","0","22",".237",8.3,45.9,35.1,24.3,59.5,21.6,13.5
"Cabrera, Asdrúbal",452678,2020,34,190,213,46,".242",".447",".305","0.752",".260","6","17","53",".243",6.5,38.3,42.9,20.1,45.5,26.6,19.5
"Blackmon, Charlie",453568,2020,33,221,247,67,".303",".448",".356","0.804",".347","4","14","56",".276",5,29.7,40.1,26.4,38.5,24.7,30.8
"Frazier, Todd",453943,2020,34,157,172,37,".236",".382",".302","0.684",".297","1","8","30",".225",5.4,31.3,40.9,17.4,33,26.1,27.8
"Maldonado, Martín",455117,2020,33,135,165,29,".215",".378",".350","0.728",".295","2","3","29",".202",8.1,26.7,48.8,15.1,37.2,26.7,27.9
"Chirinos, Robinson",455139,2020,36,74,82,12,".162",".243",".232","0.475",".208","5","4","23",".168",1.9,24.1,37,22.2,50,22.2,20.4
"Markakis, Nick",455976,2020,36,130,141,33,".254",".392",".312","0.704",".302","5","6","40",".276",1.9,42.1,31.8,28,43,16.8,33.6
"Kratz, Erik",456124,2020,40,28,30,9,".321",".393",".367","0.760",".409","0","4","9",".272",0,36.4,45.5,13.6,59.1,13.6,27.3
"Cain, Lorenzo",456715,2020,34,18,21,6,".333",".389",".429","0.818",".375","1","0","8",".379",0,25,43.8,6.3,50,12.5,37.5
"Solano, Donovan",456781,2020,32,190,203,62,".326",".463",".365","0.828",".396","2","23","32",".278",4.6,34.9,33.6,29.6,36.2,22.4,34.9
"McCutchen, Andrew",457705,2020,33,217,241,55,".253",".433",".324","0.757",".281","4","16","44",".272",8.3,41.2,41.8,22.4,35.3,27.1,28.2
"Upton, Justin",457708,2020,32,147,166,30,".204",".422",".289","0.711",".219","6","8","36",".228",8.6,43.8,44.8,20,41.9,32.4,16.2
"Maybin, Cameron",457727,2020,33,93,101,23,".247",".387",".307","0.694",".328","4","11","28",".240",6,35.3,44.1,14.7,57.4,19.1,17.6
"Turner, Justin",457759,2020,35,150,175,46,".307",".460",".400","0.860",".347","2","11","30",".298",11.3,44,36,21.6,32.8,32,29.6
"Bruce, Jay",457803,2020,33,96,103,19,".198",".469",".252","0.721",".197","1","1","28",".237",9.7,38.9,45.8,20.8,40.3,36.1,16.7
"Votto, Joey",458015,2020,36,186,223,42,".226",".446",".354","0.800",".235","5","11","46",".253",9.1,35.7,40.6,24.5,39.9,37.8,21
"Gardner, Brett",458731,2020,36,130,158,29,".223",".392",".354","0.746",".264","0","10","27",".226",5.2,36.5,31.3,27.1,38.5,22.9,33.3
"Joyce, Matt",459964,2020,35,127,148,32,".252",".331",".351","0.682",".353","3","11","25",".227",3.5,32.2,41.4,21.8,41.4,27.6,26.4
"Braun, Ryan",460075,2020,36,129,141,30,".233",".488",".281","0.769",".232","6","6","35",".274",11.8,40.8,44.7,17.5,39.8,19.4,31.1
"Butera, Drew",460077,2020,36,39,43,6,".154",".205",".190","0.395",".207","3","3","10",".122",0,16.7,36.7,23.3,43.3,23.3,10
"Gordon, Alex",460086,2020,36,163,184,34,".209",".307",".299","0.606",".246","0","8","51",".230",3.2,25.4,42.1,20.6,46.8,21.4,23.8
"Kemp, Matt",461314,2020,35,117,132,28,".239",".419",".326","0.745",".314","5","5","26",".226",7.9,28.9,43.4,23.7,40.8,28.9,25
"Andrus, Elvis",462101,2020,31,103,111,20,".194",".330",".252","0.582",".200","5","7","37",".234",5.7,37.5,29.5,20.5,50,21.6,19.3
"Cervelli, Francisco",465041,2020,34,53,62,13,".245",".453",".355","0.808",".278","3","4","13",".248",7.9,38.5,41,25.6,43.6,23.1,23.1
"Sandoval, Pablo",467055,2020,33,84,94,18,".214",".262",".287","0.549",".262","3","9","24",".236",3.1,51.5,25.8,22.7,50,22.7,22.7
"Ramos, Wilson",467092,2020,32,142,155,34,".239",".387",".297","0.684",".271","5","9","50",".247",7.1,42,26.8,26.8,52.7,20.5,20.5
"Santana, Carlos",467793,2020,34,206,255,41,".199",".350",".349","0.699",".212","5","12","59",".251",6.8,36.6,42.7,22,43.3,26.2,21.3
"Mercer, Jordy",474568,2020,33,20,22,4,".200",".200",".273","0.473",".222","1","2","9",".223",0,16.7,33.3,22.2,61.1,11.1,11.1
"Belt, Brandon",474832,2020,32,149,179,46,".309",".591",".425","1.016",".356","5","6","30",".287",16.8,46.9,40.7,19.5,31.9,35.4,28.3
"Smoak, Justin",475253,2020,33,119,132,21,".176",".361",".250","0.611",".219","4","3","28",".187",3.8,39.7,56.4,16.7,39.7,24.4,25.6
"Avila, Alex",488671,2020,33,49,62,9,".184",".286",".355","0.641",".308","2","1","8",".198",3.7,40.7,33.3,29.6,33.3,25.9,37
"Brantley, Michael",488726,2020,33,170,187,51,".300",".476",".364","0.840",".336","3","18","50",".260",4.9,37.3,43,25.4,47.9,26.1,23.2
"Castro, Jason",488771,2020,33,80,92,15,".188",".375",".293","0.668",".289","2","4","11",".237",14.9,55.3,36.2,29.8,31.9,36.2,25.5
"Morrison, Logan",489149,2020,32,25,28,3,".120",".280",".214","0.494",".125","0","0","8",".185",6.3,41.2,47.1,17.6,47.1,35.3,17.6
"Cespedes, Yoenis",493316,2020,34,31,34,5,".161",".387",".235","0.622",".214","1","0","6",".215",12.5,50,81.3,6.3,37.5,18.8,31.3
"Gurriel, Yuli",493329,2020,36,211,230,49,".232",".384",".274","0.658",".235","6","17","55",".265",3.7,36.5,33.3,28.6,38.1,27,27.5
"Rojas, Miguel",500743,2020,31,125,143,38,".304",".496",".392","0.888",".330","1","12","34",".274",1,30.8,36.4,23.4,43,23.4,29
"Escobar, Eduardo",500871,2020,31,203,222,43,".212",".335",".270","0.605",".244","5","13","50",".263",5.5,31.7,40.2,23.8,38.4,27.4,26.2
"Martínez, José A.",500874,2020,31,88,98,16,".182",".295",".265","0.560",".237","6","5","29",".218",4.9,32.8,27.9,18,55.7,19.7,24.6
"Adrianza, Ehire",501303,2020,30,89,101,17,".191",".270",".287","0.557",".258","3","4","20",".204",3.1,24.2,31.8,22.7,36.4,27.3,27.3
"Almonte, Abraham",501659,2020,31,11,13,1,".091",".091",".231","0.322",".143","0","1","3",".119",0,14.3,14.3,28.6,57.1,28.6,14.3
"Davis, Khris",501981,2020,32,85,99,17,".200",".329",".303","0.632",".259","5","4","15",".221",8.3,31.7,31.7,36.7,31.7,31.7,28.3
"Pham, Tommy",502054,2020,32,109,125,23,".211",".312",".312","0.624",".253","2","14","37",".257",7.5,50,39,19.5,62.2,18.3,19.5
"Martinez, J.D.",502110,2020,32,211,237,45,".213",".389",".291","0.680",".259","6","5","49",".229",11.1,41.6,35.1,24,35.1,35.1,27.3
"Reddick, Josh",502210,2020,33,188,210,46,".245",".378",".316","0.694",".294","5","12","42",".246",4.8,29.3,40.1,20.4,37.4,21.1,29.3
"Freeman, Mike",502273,2020,32,38,43,9,".237",".316",".302","0.618",".321","0","3","6",".210",0,17.9,28.6,35.7,32.1,25,32.1
"Dyson, Jarrod",502481,2020,35,61,66,11,".180",".180",".231","0.411",".220","0","5","21",".207",0,17.6,37.3,21.6,51,13.7,23.5
"Murphy, Daniel",502517,2020,35,123,132,29,".236",".333",".275","0.608",".260","3","11","32",".238",4.9,25.2,35,30.1,41.7,26.2,24.3
"Goldschmidt, Paul",502671,2020,32,191,231,58,".304",".466",".417","0.883",".364","4","15","37",".285",10.7,40.9,33.6,31.5,34.9,24.8,34.2
"Gonzalez, Marwin",503556,2020,31,175,199,37,".211",".320",".286","0.606",".241","1","10","47",".240",5.1,38.4,42,20.3,41.3,26.8,26.8
"León, Sandy",506702,2020,31,66,81,9,".136",".242",".296","0.538",".163","2","3","17",".181",4.5,28.9,51.1,22.2,44.4,24.4,22.2
"Altuve, Jose",514888,2020,30,192,210,42,".219",".344",".286","0.630",".250","5","16","62",".230",4.6,33.3,38.6,24.8,51,22.2,19
"Hernández, César",514917,2020,30,233,261,66,".283",".408",".355","0.763",".364","3","25","65",".273",4,37.3,37.9,27.1,50.8,14.1,32.8
"Segura, Jean",516416,2020,30,192,217,51,".266",".422",".347","0.769",".314","6","24","49",".250",6.1,38.5,27,31.1,49.3,18.9,21.6
"Castro, Starlin",516770,2020,30,60,63,16,".267",".450",".302","0.752",".311","0","4","13",".240",4.3,29.8,27.7,27.7,36.2,38.3,17
"Marte, Starling",516782,2020,31,228,250,64,".281",".430",".340","0.770",".319","5","27","76",".264",6.5,30.3,37.8,25,54.8,22.3,20.2
"Colón, Christian",518568,2020,31,23,24,3,".130",".174",".167","0.341",".150","1","3","8",".163",0,20,65,10,55,25,5
"d'Arnaud, Travis",518595,2020,31,165,184,53,".321",".533",".386","0.919",".411","8","17","33",".296",11.3,57.8,36.2,26.7,43.1,20.7,32.8
"Dietrich, Derek",518618,2020,30,61,75,12,".197",".459",".347","0.806",".200","4","2","14",".239",12.5,35,30,35,40,25,27.5
"Donaldson, Josh",518626,2020,34,81,102,18,".222",".469",".373","0.842",".231","4","5","27",".213",7,53.4,44.8,20.7,55.2,27.6,12.1
"Freeman, Freddie",518692,2020,30,214,262,73,".341",".640",".462","1.102",".366","6","13","45",".339",14.8,54.2,39,31.6,32.8,28.8,32.2
"Grandal, Yasmani",518735,2020,31,161,194,37,".230",".422",".351","0.773",".299","4","8","30",".207",7.6,43.8,37.1,23.8,36.2,28.6,28.6
"Heyward, Jason",518792,2020,30,147,181,39,".265",".456",".392","0.848",".311","1","10","41",".287",4.5,40.2,47.3,15.2,45.5,18.8,32.1
"LeMahieu, DJ",518934,2020,31,195,216,71,".364",".590",".421","1.011",".370","3","27","73",".312",2.9,45.7,22.3,43.4,57.1,15.4,25.7
"Moreland, Mitch",519048,2020,34,136,152,36,".265",".551",".342","0.893",".277","0","8","39",".236",14.4,40.4,40.4,27.9,45.2,29.8,19.2
"Moustakas, Mike",519058,2020,31,139,163,32,".230",".468",".331","0.799",".247","5","6","32",".240",9.5,40,36.2,21,36.2,30.5,27.6
"Rizzo, Anthony",519203,2020,30,203,243,45,".222",".414",".342","0.756",".218","6","10","57",".266",7.8,34.7,43.1,21.6,40.1,22.2,26.3
"Romine, Austin",519222,2020,31,130,135,31,".238",".323",".259","0.582",".354","3","15","23",".207",4.8,47.6,26.2,33.3,45.2,14.3,29.8
"Sogard, Eric",519299,2020,34,115,128,24,".209",".278",".281","0.559",".242","1","4","31",".256",0,14.6,31.3,34.4,36.5,22.9,35.4
"Souza Jr., Steven",519306,2020,31,27,31,4,".148",".333",".258","0.591",".273","0","1","2",".113",8.3,50,50,25,25,25,16.7
"Stanton, Giancarlo",519317,2020,30,76,94,19,".250",".500",".387","0.887",".333","4","3","21",".290",18.4,51,55.1,14.3,49,16.3,28.6
"Thames, Eric",519346,2020,33,123,140,25,".203",".317",".300","0.617",".282","2","9","26",".219",6.2,46.9,32.1,22.2,43.2,22.2,24.7
"Vogt, Stephen",519390,2020,35,72,81,12,".167",".278",".247","0.525",".204","1","2","17",".181",3.7,30.9,45.5,18.2,34.5,41.8,14.5
"Galvis, Freddy",520471,2020,30,141,159,31,".220",".404",".308","0.712",".231","5","9","44",".220",4.5,27.9,44.1,20.7,47.7,27,18
"Perez, Salvador",521692,2020,30,150,156,50,".333",".633",".353","0.986",".375","0","8","33",".319",14.2,47,41.7,18.3,35.7,26.1,34.8
"Forsythe, Logan",523253,2020,33,34,38,4,".118",".235",".211","0.446",".143","0","2","8",".193",13.6,36.4,50,18.2,45.5,27.3,18.2
"Flores, Wilmer",527038,2020,28,198,213,53,".268",".515",".315","0.830",".272","5","12","43",".245",6.1,34.4,45.4,22.1,33.7,29.4,25.8
"Puello, César",527049,2020,29,8,11,3,".375",".375",".500","0.875",".500","0","3","4",".234",0,42.9,28.6,28.6,100,0,0
"García, Avisaíl",541645,2020,29,181,207,43,".238",".326",".333","0.659",".315","2","13","51",".244",3.8,37.1,36.4,25.8,48.5,18.9,27.3
"Inciarte, Ender",542255,2020,29,116,131,22,".190",".250",".262","0.512",".228","0","6","37",".211",1.1,6.4,35.1,23.4,45.7,24.5,24.5
"Ozuna, Marcell",542303,2020,29,228,267,77,".338",".636",".431","1.067",".391","3","25","38",".310",15.4,54.4,42.6,24.3,37.3,26,27.8
"Villar, Jonathan",542340,2020,29,185,207,43,".232",".292",".301","0.593",".313","2","19","61",".216",1.5,35.8,35.1,26.9,59.7,12.7,20.1
"Santana, Danny",542454,2020,29,55,63,8,".145",".273",".238","0.511",".226","1","2","13",".181",9.4,46.9,50,18.8,46.9,25,21.9
"Aguilar, Jesús",542583,2020,30,188,216,52,".277",".457",".352","0.809",".306","5","15","42",".271",7.2,37.5,40.1,29.6,37.5,22.4,32.2
"Berti, Jon",542932,2020,30,120,149,31,".258",".350",".388","0.738",".354","1","13","35",".241",3.5,33.7,34.9,25.6,55.8,10.5,27.9
"Crawford, Brandon",543063,2020,33,172,193,44,".256",".465",".326","0.791",".303","3","10","43",".235",9.5,39.4,46.5,13.4,41.7,26,26.8
"Cron, C.J.",543068,2020,30,42,52,8,".190",".548",".346","0.894",".182","2","2","8",".195",19.2,34.6,42.3,15.4,38.5,30.8,19.2
"Dickerson, Alex",543105,2020,30,151,170,45,".298",".576",".371","0.947",".313","5","16","36",".268",10.7,44.3,36.9,27.9,42.6,31.1,18.9
"Gomes, Yan",543228,2020,32,109,119,31,".284",".468",".319","0.787",".314","1","8","25",".283",5.6,37.8,32.2,25.6,36.7,31.1,26.7
"Grossman, Robbie",543257,2020,30,166,192,40,".241",".482",".344","0.826",".267","1","7","44",".240",5.5,37.5,46.1,20.3,39.8,28.9,23.4
"Harrison, Josh",543281,2020,32,79,91,22,".278",".418",".352","0.770",".288","2","6","22",".302",4.4,23.2,40.6,23.2,40.6,26.1,24.6
"Hicks, Aaron",543305,2020,30,169,211,38,".225",".414",".379","0.793",".256","4","14","48",".256",6.9,38.2,51.9,18.3,47.3,23.7,21.4
"Higashioka, Kyle",543309,2020,30,48,48,12,".250",".521",".250","0.771",".242","0","5","9",".237",13.5,29.7,35.1,27,37.8,37.8,13.5
"Hosmer, Eric",543333,2020,30,143,156,41,".287",".517",".333","0.850",".296","3","12","43",".284",10.3,47,35,23.9,47,23.1,24.8
"Kipnis, Jason",543401,2020,33,114,135,27,".237",".404",".341","0.745",".333","1","10","19",".180",9.3,30.7,42.7,26.7,38.7,32,17.3
"Lavarnway, Ryan",543432,2020,32,11,11,4,".364",".364",".364","0.728",".444","0","1","3",".305",0,22.2,44.4,22.2,44.4,22.2,33.3
"McCann, James",543510,2020,30,97,111,28,".289",".536",".360","0.896",".339","2","8","19",".256",8.7,47.8,30.4,31.9,39.1,29,26.1
"Miller, Brad",543543,2020,30,142,171,33,".232",".451",".357","0.808",".289","2","6","35",".252",13.4,43.3,33,17.5,42.3,22.7,27.8
"Nola, Austin",543592,2020,30,161,184,44,".273",".472",".353","0.825",".303","3","9","42",".280",7.8,43.4,40.3,20.2,39.5,21.7,31.8
"Rendon, Anthony",543685,2020,30,189,232,54,".286",".497",".418","0.915",".302","10","16","39",".287",6.4,40.5,43,22.8,34.8,27.8,29.7
"Semien, Marcus",543760,2020,29,211,236,47,".223",".374",".305","0.679",".260","3","12","41",".209",5,28.6,39.1,26.1,32.9,32.3,22.4
"Shaw, Travis",543768,2020,30,163,180,39,".239",".411",".306","0.717",".306","4","8","32",".241",7.9,44.7,39.5,27.2,35.1,37.7,21.1
"Springer, George",543807,2020,30,189,222,50,".265",".540",".359","0.899",".259","3","13","42",".294",12.6,42.5,43.8,18.3,35.9,26.1,25.5
"Strange-Gordon, Dee",543829,2020,32,75,82,15,".200",".213",".268","0.481",".242","1","7","22",".232",0,4.8,22.6,30.6,46.8,12.9,24.2
"Vázquez, Christian",543877,2020,29,173,189,49,".283",".457",".344","0.801",".341","6","16","38",".218",4.7,40,35.4,29.2,41.5,27.7,21.5
"Wong, Kolten",543939,2020,29,181,208,48,".265",".326",".350","0.676",".311","1","23","57",".235",0.7,26.6,27.3,32.5,51.9,14.9,24.7
"Gregorius, Didi",544369,2020,30,215,237,61,".284",".488",".339","0.827",".285","4","20","53",".263",4.2,27.9,42.6,30,38.4,22.6,26.3
"García, Leury",544725,2020,29,59,63,16,".271",".441",".317","0.758",".277","0","5","19",".261",6,26,42,20,48,24,22
"Vargas, Ildemaro",545121,2020,28,51,54,10,".196",".314",".222","0.536",".220","2","6","19",".202",2.4,28.6,38.1,16.7,59.5,9.5,21.4
"Grichuk, Randal",545341,2020,28,216,231,59,".273",".481",".312","0.793",".299","5","22","50",".268",11.4,39.6,42,30.8,42.6,23.7,23.1
"Marisnick, Jake",545350,2020,29,33,34,11,".333",".606",".353","0.959",".429","0","4","7",".214",4.5,30.4,60.9,8.7,47.8,13,30.4
"Stassi, Max",545358,2020,29,90,105,25,".278",".533",".352","0.885",".277","5","5","24",".270",11.3,41.7,47.2,15.3,40.3,29.2,23.6
"Trout, Mike",545361,2020,28,199,241,56,".281",".603",".390","0.993",".300","1","10","28",".291",15.3,55.1,34.7,28.6,25.9,38.8,25.9
"Alford, Anthony",546990,2020,25,28,29,6,".214",".500",".241","0.741",".222","0","3","8",".176",5,30,25,25,55,35,10
"Almora Jr., Albert",546991,2020,26,30,34,5,".167",".200",".265","0.465",".238","0","4","8",".158",0,28.6,23.8,23.8,57.1,14.3,14.3
"Ruiz, Rio",547004,2020,26,185,204,41,".222",".427",".286","0.713",".244","4","10","57",".212",8.6,39,42.6,27.7,47.5,20.6,23.4
