"last_name, first_name","player_id","year","p_formatted_ip","pa","strikeout","k_percent","bb_percent","p_era","barrel_batted_rate","hard_hit_percent","whiff_percent","swing_percent"
"Bard, Daniel",453268,2021,"65.2",304,80,26.3,11.8,"5.21",5.6,39.8,30,46.3
"Rogers, Josh",642028,2022,"26.1",113,12,10.6,9.7,"5.13",8.9,38.9,14.5,47.7
"Hollowell, Gavin",668970,2026,"1.2",11,1,9.1,36.4,"10.80",33.3,66.7,14.3,28.6
"Adams, Austin",613534,2020,"4.0",17,7,41.2,11.8,"4.50",12.5,37.5,48,33.8
"Martin, Riley",702303,2026,"8.1",32,10,31.3,9.4,"2.16",5.3,42.1,20.3,50
"Banda, Anthony",607455,2020,"7.0",36,4,11.1,13.9,"10.29",12.5,40,23.6,39.6
"Bleier, Richard",542947,2022,"50.2",222,32,14.4,4.5,"3.55",4.5,40.8,18.7,55.1
"Kelly, Kevin",687330,2025,"39.2",171,35,20.5,5.3,"5.90",15.7,52.8,21.2,46.6
"Mazza, Chris",607391,2021,"27.1",112,21,18.8,6.3,"4.61",8.5,28,28.4,50.4
"Mize, Casey",663554,2025,"149.0",627,139,22.2,5.7,"3.87",9.2,42.5,24.1,49.6
"Zimmermann, Bruce",669145,2022,"73.2",320,49,15.3,3.8,"5.99",13.4,42.7,19,50.8
"Ottavino, Adam",493603,2022,"65.2",258,79,30.6,6.2,"2.06",3.2,29.7,29.8,44.1
"Quijada, José",650671,2019,"29.2",144,44,30.6,18.1,"5.76",13.4,47.1,34.4,45
"Strzelecki, Peter",657265,2022,"35.0",148,40,27,10.1,"2.83",7.6,38,31.1,46.3
"Manaea, Sean",640455,2023,"117.2",499,128,25.7,8.4,"4.44",8.8,36.4,24.2,49.8
"Stallings, Jacob",607732,2023,"8.0",36,1,2.8,0,"4.50",6.1,36.4,4,54.3
"Jameson, Drey",686753,2023,"40.2",174,37,21.3,10.3,"3.32",13.6,47.5,30,46
"Suárez, Albert",544150,2026,"19.2",81,10,12.3,11.1,"2.75",8.1,37.1,21,46
"Little, Brendon",663893,2026,"3.2",24,6,25,12.5,"24.55",13.3,53.3,27.5,43
"Kennedy, Ian",453178,2020,"14.0",69,15,21.7,7.2,"9.00",14.9,45.8,21.3,52.1
"Suárez, Andrew",605498,2020,"9.2",42,5,11.9,14.3,"3.72",19.4,51.6,16,44.1
"Diekman, Jake",518617,2022,"57.2",269,79,29.4,15.6,"4.99",7.1,39.3,33.1,42.7
"Falter, Bailey",663559,2024,"142.1",589,97,16.5,7.6,"4.43",9,41.3,19.6,49.5
"Hildenberger, Trevor",657610,2021,"2.1",14,4,28.6,21.4,"15.43",16.7,33.3,23.8,36.2
"Junis, Jakob",596001,2023,"86.0",367,96,26.2,5.7,"3.87",8.2,35.4,27.3,46.7
"Andrews, Clayton",677076,2023,"3.1",22,4,18.2,9.1,"27.00",25,68.8,18.9,42.5
"Zobrist, Ben",450314,2019,"1.0",5,1,20,40,"0.00",0,0,14.3,36.8
"Dobnak, Randy",677976,2019,"28.1",118,23,19.5,4.2,"1.59",2.6,42.5,27.7,52.5
"Foley, Jason",671345,2024,"60.0",250,46,18.4,8,"3.15",6.6,41.2,22.3,49.1
"Cox, Austin",680735,2025,"21.1",102,22,21.6,6.9,"8.86",16.4,47.9,18.4,47.1
"Marte, José",665896,2023,"9.1",48,7,14.6,14.6,"8.68",14.7,38.2,22.7,43.4
"Canning, Griffin",656288,2020,"56.1",238,56,23.5,9.7,"3.99",9,34.2,27.4,45.1
"Domínguez, Seranthony",622554,2021,"1.0",3,1,33.3,0,"0.00",0,100,25,57.1
"Jurado, Ariel",642558,2019,"122.1",541,81,15,6.7,"5.81",10.8,43.1,18,46.2
"Machado, Andrés",600921,2022,"59.1",262,46,17.6,10.3,"3.34",8.6,42.8,23.9,49.4
"Vincent, Nick",543883,2019,"44.2",194,47,24.2,6.2,"4.43",7.3,39.2,23.9,50.7
"Berroa, Prelander",672860,2024,"19.0",83,26,31.3,15.7,"3.32",4.7,18.6,34.4,46
"Johnson, Pierce",572955,2021,"58.2",244,77,31.6,11.1,"3.22",7.2,35.3,30.3,44.9
"Vargas, Carlos",672841,2025,"77.0",331,54,16.3,6.9,"3.97",4.9,35.2,18.9,48.7
"Robles, Hansel",570663,2020,"16.2",80,20,25,12.5,"10.26",14.6,38.8,30.7,47.3
"Jennings, Dan",543359,2019,"4.2",32,9,28.1,21.9,"13.50",9.1,40,31.9,35.1
"Garcia, Robert",676395,2024,"59.2",251,75,29.9,6.4,"4.22",3.2,30.2,29.4,51.1
"Estévez, Carlos",608032,2023,"62.1",281,78,27.8,11,"3.90",6.6,44.3,27.5,51.9
"Leiter, Jack",683004,2026,"60.2",238,60,25.2,9.7,"4.75",11.8,42.5,27.3,47.3
"Mengden, Daniel",596043,2020,"12.1",58,10,17.2,12.1,"3.65",5,50,19.6,44.2
"López, Jorge",605347,2021,"121.2",555,112,20.2,10.1,"6.07",9.3,43.5,20.7,43.7
"Schreiber, John",670167,2023,"46.2",204,53,26,12.3,"3.86",6.6,39.3,24.5,44.2
"Valdez, Framber",664285,2025,"192.0",802,187,23.3,8.5,"3.66",6.7,46.3,26.6,47.3
"Gibson, Trey",694346,2026,"6.2",31,4,12.9,9.7,"5.40",16.7,45.8,14,48.7
"Ferrer, José A.",678606,2024,"32.0",129,25,19.4,4.7,"3.38",1.1,47.9,22,48.7
"Tyler, Kyle",667725,2024,"31.2",142,25,17.6,12.7,"5.40",8.2,45.9,26.1,44.3
"Horn, Bailey",690544,2025,"11.1",50,10,20,14,"1.59",3,45.5,22.9,48.7
"Shaw, Bryan",543766,2021,"77.1",334,71,21.3,11.4,"3.49",7.2,38.4,25.8,48.3
"Dermody, Matt",571616,2022,"1.0",7,1,14.3,28.6,"18.00",25,75,25,46.2
"Kela, Keone",605309,2021,"10.2",48,13,27.1,6.3,"5.06",12.5,40.6,22.6,41.4
"Castillo, Luis",622491,2025,"180.2",745,162,21.7,6.2,"3.54",10.4,46.4,24.6,51.6
"Henry, Cole",669371,2025,"52.2",241,52,21.6,13.3,"4.27",7.5,37,25.6,42.8
"Pineda, Michael",501381,2019,"146.0",600,140,23.3,4.7,"4.01",8.1,37.4,25.6,52.6
"Wisler, Matt",605538,2019,"51.1",224,63,28.1,7.1,"5.61",7,34.5,31.8,49.1
"Tropeano, Nick",607374,2021,"8.0",34,2,5.9,8.8,"2.25",3.6,31,23.6,45.8
"Hill, Rich",448179,2020,"38.2",156,31,19.9,10.9,"3.03",9.3,29.9,15.9,42.6
"Bernardino, Brennan",657514,2022,"2.1",13,0,0,15.4,"3.86",0,36.4,0,51.2
"Ramírez, Yohan",670990,2021,"27.2",114,35,30.7,10.5,"3.90",6.3,29.7,35.9,45.4
"Canning, Griffin",656288,2019,"90.1",384,96,25,7.8,"4.58",8.2,32.4,32.3,45.3
"Sneed, Cy",605482,2019,"21.1",93,23,24.7,5.4,"5.48",8.8,35.4,22,52.9
"Kuhnel, Joel",669270,2019,"9.2",42,9,21.4,11.9,"4.66",4.2,32.1,29.1,51.8
"Gasser, Robert",688107,2025,"5.2",29,5,17.2,13.8,"3.18",11.1,44.4,25,39.2
"Castillo, José",620454,2025,"32.0",149,30,20.1,9.4,"3.94",6,42.6,22.6,46.4
"Walker, Josh",677020,2025,"5.0",25,8,32,8,"7.20",21.4,57.1,35.7,45.7
"Price, David",456034,2022,"40.1",167,37,22.2,5.4,"2.45",7.5,38,18.6,48.7
"Llovera, Mauricio",661440,2021,"6.2",35,7,20,11.4,"9.45",17.4,43.5,21.5,44.8
"De Los Santos, Enyel",660853,2023,"65.2",262,62,23.7,9.5,"3.29",8.2,33.3,27.4,49.7
"Velasquez, Vince",592826,2023,"37.1",162,37,22.8,8.6,"3.86",6.4,39.1,27.2,46.9
"Fairbanks, Pete",664126,2023,"45.1",184,68,37,10.9,"2.58",3.3,35.9,30.7,46.6
"Blackburn, Paul",621112,2020,"2.1",14,2,14.3,14.3,"27.00",0,30,10.5,39.6
"Valdez, Framber",664285,2022,"201.1",827,194,23.5,8.1,"2.82",5.8,41.6,25.8,47
"Rumbelow, Nick",592705,2019,"1.1",9,2,22.2,11.1,"27.00",25,50,14.3,35
"Ferguson, Caleb",657571,2025,"65.1",270,51,18.9,8.1,"3.58",3.2,27.7,21.4,47.9
"Ortiz, Luis",656814,2022,"8.2",33,6,18.2,9.1,"1.04",8.3,33.3,26.7,50.8
"Rainey, Tanner",663432,2022,"30.0",128,36,28.1,10.2,"3.30",10.1,43,33.8,52.2
"McRae, Alex",656725,2021,"2.0",10,1,10,10,"4.50",12.5,50,26.9,53.1
"Newcomb, Sean",656794,2023,"15.0",61,17,27.9,14.8,"3.00",6.1,45.5,21.4,45
"Irvin, Jake",663623,2025,"180.0",787,124,15.8,7.9,"5.70",12,47.1,18.2,46.8
"Matthews, Zebby",805673,2025,"79.1",354,88,24.9,6.8,"5.56",9.9,38.8,27.5,51.1
"Hatch, Thomas",641672,2020,"26.1",109,23,21.1,11.9,"2.73",5.7,40.8,31.3,47.2
"Trivino, Lou",642152,2026,"3.0",18,3,16.7,16.7,"18.00",0,33.3,31,46.8
"St. John, Locke",657766,2019,"6.2",33,5,15.2,12.1,"5.40",0,37.5,19.1,45.6
"Tonkin, Michael",543859,2024,"79.1",340,85,25,8.8,"3.63",7.4,35,23.7,47.2
"Jansen, Kenley",445276,2021,"69.0",278,86,30.9,12.9,"2.22",4.6,26.1,33.3,50.1
"Foster, Matt",641582,2022,"45.0",193,42,21.8,8.8,"4.40",6,33.6,21,50.3
"Fry, Jace",605240,2021,"6.2",31,3,9.7,19.4,"10.80",0,33.3,17.9,41.2
"Soto, Gregory",642397,2023,"60.1",250,65,26,8.8,"4.62",5.6,34.8,34.2,48.1
"Mize, Casey",663554,2026,"43.2",171,43,25.1,6.4,"2.47",6.9,34.5,27.4,48
"McCaughan, Darren",670766,2025,"5.1",23,6,26.1,4.3,"1.69",6.3,43.8,27.3,51.2
"Ladwig, A.J.",607609,2022,"3.1",15,0,0,0,"10.80",20,60,8.3,58.5
"Otto Jr., Glenn",657248,2021,"23.1",111,28,25.2,7.2,"9.26",8.2,37,22.1,50.4
"Watkins, Spenser",657093,2023,"4.1",21,4,19,9.5,"10.38",20,46.7,18.2,48.9
"Ortiz, Luis",682847,2025,"88.2",382,96,25.1,11,"4.36",10.4,47.7,28.9,46.5
"Montes de Oca, Bryce",656755,2022,"3.1",19,6,31.6,10.5,"10.80",0,18.2,24.4,48.8
"Zeuch, T.J.",643615,2020,"11.1",47,3,6.4,8.5,"1.59",2.5,40,15.2,42.7
"Báez, Pedro",520980,2019,"69.2",276,69,25,8.3,"3.10",3.3,26.6,31.8,51.7
"Peguero, Elvis",665625,2024,"51.1",227,47,20.7,11.9,"2.98",5.4,40.4,27.7,47.5
"Uceta, Edwin",670955,2022,"17.0",73,13,17.8,9.6,"5.82",5.8,38.5,24.8,45.5
"Trivino, Lou",642152,2025,"47.2",207,37,17.9,8.7,"3.97",9.6,30.8,25.1,46.4
"LeBlanc, Wade",453281,2020,"22.1",103,13,12.6,7.8,"8.06",3.7,29.6,24.6,45.5
"Teng, Kai-Wei",678906,2026,"37.0",145,36,24.8,10.3,"2.19",5.4,38,24.6,42
"Pop, Zach",647315,2026,"7.1",31,6,19.4,9.7,"3.68",4.8,47.6,15.4,40
"Sittinger, Brandyn",670087,2021,"4.2",21,1,4.8,9.5,"7.71",23.5,70.6,13.3,56.3
"Alcántara, Victor",622505,2019,"42.2",182,24,13.2,8.2,"4.85",10.4,42.6,20.9,51.5
"Montero, Keider",672456,2024,"98.1",412,77,18.7,7.5,"4.76",7.6,37.9,21.5,48.3
"Toussaint, Touki",657053,2025,"2.0",11,3,27.3,9.1,"9.00",14.3,28.6,35.3,45.9
"Winn, Cole",668390,2024,"17.1",77,14,18.2,5.2,"7.79",10.7,41.1,25.7,51.7
"Godley, Zack",643327,2019,"92.0",407,70,17.2,10.3,"5.97",8.9,35.6,24.3,46.2
"Okert, Steven",595345,2026,"23.1",93,21,22.6,8.6,"3.86",8.1,23.4,29,49.3
"Sulser, Cole",642121,2022,"34.0",149,38,25.5,10.7,"5.29",8.5,43.2,30.9,49.6
"Barria, Jaime",642545,2023,"82.1",362,62,17.1,8.3,"5.68",10.4,34,22.9,48.5
"Colomé, Alex",517008,2020,"22.1",90,16,17.8,8.9,"0.81",3.1,32.8,30.9,52.2
"Miller, Mason",695243,2025,"61.2",234,104,44.4,12,"2.63",10,37.6,45.2,49.9
"Ríos, Yacksel",605441,2020,"4.0",17,3,17.6,11.8,"9.00",0,27.3,34.6,41.9
"Clevinger, Mike",605182,2019,"126.0",499,169,33.9,7.4,"2.71",6.2,34,35.3,45.7
"Sánchez, Aníbal",434671,2022,"69.1",292,48,16.4,11.3,"4.28",7.7,37.2,19.5,45
"Harvey, Hunter",640451,2025,"10.2",39,11,28.2,2.6,"0.00",0,40.7,30.6,50.9
"Williamson, Brandon",682227,2023,"117.0",491,98,20,7.9,"4.46",8.2,41.2,22.1,46.6
"Phillips, Connor",683175,2023,"20.2",96,26,27.1,13.5,"6.97",10.7,41.1,23,42.3
"May, Dustin",669160,2026,"54.0",230,42,18.3,7.4,"5.00",6.6,49.1,19.4,47.4
"Weaver, Luke",596133,2026,"22.1",91,23,25.3,8.8,"3.22",8.5,28.8,26.4,50.8
"King, John",667463,2022,"51.1",222,30,13.5,6.3,"4.03",6.3,44.6,19.9,49.5
"Neverauskas, Dovydas",596720,2019,"9.1",53,10,18.9,13.2,"10.61",12.5,50,27.7,47.6
"DuRapau, Montana",657566,2019,"17.1",90,22,24.4,10,"9.35",7.8,39.3,32.1,46.5
"Adams, Austin",613534,2021,"52.2",241,76,31.5,14.5,"4.10",5.7,24.5,34.2,40.4
"Alvarez, Jose",501625,2022,"15.1",76,15,19.7,11.8,"5.28",12.2,32.7,23.3,47.3
"Fairbanks, Pete",664126,2022,"24.0",87,38,43.7,3.4,"1.13",2.2,26.7,35.9,52.3
"Phillips, Evan",623465,2021,"13.1",58,11,19,8.6,"3.38",4.9,39,22.7,52.5
"Leiter Jr., Mark",643410,2023,"64.1",269,77,28.6,8.9,"3.50",8.8,39.4,32.3,44.3
"Myers, Tobias",668964,2025,"50.2",220,38,17.3,6.8,"3.55",6.7,44.8,21.4,51
"Sánchez, Cristopher",650911,2026,"72.1",296,86,29.1,5.4,"1.62",8.3,44,33.3,49.9
"Treinen, Blake",595014,2026,"16.2",72,16,22.2,8.3,"3.24",16.7,44.9,26.2,47.7
"Crismatt, Nabil",622503,2021,"81.1",351,71,20.2,6.8,"3.76",6.9,34.3,26,46.8
"Herget, Kevin",643361,2022,"7.0",30,4,13.3,0,"7.71",15.4,38.5,20,49.5
"Wheeler, Zack",554430,2023,"192.0",787,212,26.9,5,"3.61",5.1,36.4,28.6,51.3
"Pagán, Emilio",641941,2020,"22.0",87,23,26.4,10.3,"4.50",9.1,40,26.7,48.1
"Sands, Cole",663485,2025,"72.0",299,64,21.4,6.4,"4.50",9.9,41.5,22.2,48.5
"Otañez, Michel",671305,2025,"5.1",28,6,21.4,17.9,"13.50",18.8,50,35.6,37.2
"Corbin, Patrick",571578,2021,"171.2",751,143,19,8,"5.82",9.2,41.2,24.9,47.9
"Flexen, Chris",623167,2021,"179.2",741,125,16.9,5.4,"3.61",6.3,38.1,19.3,49.8
"Petricka, Jake",502593,2021,"6.0",32,8,25,21.9,"15.00",12.5,75,30.2,39.3
"Rodriguez, Grayson",680570,2023,"122.0",515,129,25,8.2,"4.35",7.3,43.7,26.3,50.4
"Martinez, Nick",607259,2025,"165.2",683,116,17,6.1,"4.45",7,34.5,19.9,47.1
"Coleman, Dylan",669395,2022,"68.0",289,71,24.6,12.8,"2.78",6.9,36.6,31.2,44.4
"Curtiss, John",595928,2019,"2.1",12,1,8.3,25,"3.86",16.7,37.5,26.3,39.6
"Leone, Dominic",608678,2023,"54.0",235,54,23,11.9,"4.67",11.9,44.4,34.1,50.7
"Santos, Antonio",665733,2020,"6.0",35,4,11.4,11.4,"16.50",16,48,11.7,45.1
"Chafin, Andrew",605177,2019,"52.2",225,68,30.2,8,"3.76",8.1,36.8,33.9,49.8
"Holman, Grant",680880,2024,"15.2",73,16,21.9,12.3,"4.02",0,25.5,28.5,46.9
"Harvey, Hunter",640451,2021,"8.2",36,6,16.7,8.3,"4.15",7.4,40.7,11.8,48.9
"Maeda, Kenta",628317,2020,"66.2",248,80,32.3,4,"2.70",7.1,24.7,34.9,52.6
"Williamson, Brandon",682227,2026,"28.0",128,19,14.8,15.6,"6.11",10.5,41.9,24.1,43.2
"Keller, Kyle",664918,2021,"33.1",155,36,23.2,14.2,"6.48",14.1,35.9,21.6,46.8
"Vargas, Jason",450306,2019,"149.2",649,124,19.1,9.7,"4.51",8.8,33.8,24.2,43.6
"Manaea, Sean",640455,2019,"29.2",109,30,27.5,6.4,"1.21",4.6,37.1,28.3,47.7
"Thornton, Trent",663423,2023,"31.1",125,26,20.8,4.8,"2.01",4.3,29,22,47.6
"Anderson, Shaun",641312,2025,"11.1",56,11,19.6,5.4,"10.32",16.7,38.1,23.8,48.4
"Suarez, José",660761,2021,"98.1",413,85,20.6,8.7,"3.75",6.6,35.1,25.8,47
"Clarke, Taylor",664199,2020,"43.1",183,40,21.9,11.5,"4.36",10,39.3,22.3,43.4
"Gallen, Zac",668678,2026,"54.1",240,40,16.7,7.1,"4.80",9.4,44.8,19.1,46
"Jackson, Jay",543351,2023,"29.2",116,27,23.3,7.8,"2.12",7.6,35.4,30.4,49
"Corniell, Jose",692030,2025,"1.2",9,1,11.1,11.1,"16.20",14.3,57.1,29.2,58.5
"McKenzie, Triston",663474,2021,"120.0",495,136,27.5,11.7,"4.95",9.7,42.3,27.9,48.4
"Tomlin, Josh",458708,2021,"49.1",218,37,17,2.3,"6.57",8.6,39.4,23.5,54.3
"Pagán, Emilio",641941,2021,"63.1",263,69,26.2,6.8,"4.83",13.8,45.4,29.7,52.5
"Yacabonis, Jimmy",642231,2022,"14.0",73,21,28.8,13.7,"8.36",22.5,42.5,26.7,34.6
"Strahm, Matt",621381,2026,"16.1",71,17,23.9,9.9,"3.86",4.3,41.3,23.3,47.3
"López, Pablo",641154,2019,"111.1",469,95,20.3,5.8,"5.09",8.1,36.9,23.5,48.8
"Wingenter, Trey",622259,2019,"51.0",218,72,33,12.8,"5.65",7.6,36.3,36.3,45.9
"Jarvis, Bryce",686826,2025,"22.0",98,21,21.4,10.2,"5.73",7.6,43.9,20.9,39.9
"Cuas, Jose",621016,2024,"16.1",83,17,20.5,12,"7.71",11.8,43.1,28.4,44.2
"Miller, Shelby",571946,2023,"42.0",163,42,25.8,11.7,"1.71",7,37,26,43
"Cleavinger, Garrett",664076,2021,"18.0",85,21,24.7,15.3,"3.00",6,46,25.7,39.3
"Jansen, Kenley",445276,2019,"63.0",263,80,30.4,6.1,"3.71",7,26.1,32.2,53.6
"Frankoff, Seth",571676,2021,"14.2",74,11,14.9,12.2,"9.20",7.7,36.5,17.9,47.3
"Dowdy, Kyle",664871,2022,"6.1",27,3,11.1,11.1,"0.00",5,35,9.3,45.3
"Holland, Greg",518813,2019,"35.2",152,41,27,15.8,"4.54",6.6,36.8,30.1,42.7
"Vines, Darius",670241,2024,"13.2",66,9,13.6,6.1,"8.56",9.6,48.1,22.3,50.6
"Jay, Tyler",664079,2024,"7.2",36,6,16.7,16.7,"4.70",0,41.7,22.4,49.7
"Claudio, Alex",592222,2020,"19.0",81,15,18.5,7.4,"4.26",3.4,25.4,25.9,44.4
"Pérez, Oliver",424144,2020,"18.0",72,14,19.4,8.3,"2.00",4.1,26.5,19.2,44.5
"deGrom, Jacob",594798,2023,"30.1",115,45,39.1,3.5,"2.67",9.1,33.3,42.1,51.7
"Thorpe, Lewis",626929,2020,"16.1",77,10,13,13,"6.06",12.3,33.3,20.7,44.5
"De los Santos, Yerry",660787,2026,"5.1",21,6,28.6,14.3,"1.69",0,41.7,15.6,45.9
"Pearson, Nate",663878,2026,"2.0",7,0,0,14.3,"0.00",0,0,7.1,45.2
"Gearrin, Cory",518715,2019,"55.1",241,47,19.5,10.4,"4.07",5.9,36.8,19.9,44.1
"Díaz, Jhonathan",646242,2025,"1.1",5,1,20,0,"0.00",0,25,14.3,53.8
"Baker, Bryan",641329,2024,"23.1",93,23,24.7,7.5,"5.01",9.8,47.6,23.9,48.6
"Giolito, Lucas",608337,2021,"178.2",719,201,28,7.1,"3.53",6.7,34.2,32.2,50.5
"Cease, Dylan",656302,2023,"177.0",784,214,27.3,10.1,"4.58",6.2,41.6,31,46.3
"Garcia, Robert",676395,2023,"32.0",127,33,26,9.4,"3.66",3.7,30.9,24.3,50.4
"Means, John",607644,2020,"43.2",176,42,23.9,4,"4.53",8.2,37.4,26.3,50.6
"Tarpley, Stephen",605501,2020,"11.0",53,11,20.8,15.1,"9.00",6.5,38.7,23,40.9
"Hernández, Darwinzon",650382,2020,"8.1",40,13,32.5,20,"2.16",0,33.3,27.5,45.5
"Maples, Dillon",596027,2019,"11.2",54,18,33.3,18.5,"5.40",11.1,36.4,44.2,36.3
"Peralta, Wandy",593974,2022,"56.1",223,47,21.1,7.6,"2.72",4.5,31.6,33.9,51.3
"Joyce, Ben",690829,2024,"34.2",142,33,23.2,9.9,"2.08",4.4,37.4,29,49.7
"Neris, Héctor",593576,2023,"68.1",273,77,28.2,11.4,"1.71",8.2,28,30.6,50.6
"Fletcher, Aaron",667465,2020,"4.1",29,7,24.1,24.1,"12.46",15.4,46.2,26.3,31.4
"Burke, Brock",656271,2022,"82.1",328,90,27.4,7.3,"1.97",7.1,39.2,24.6,47.1
"Flexen, Chris",623167,2019,"13.2",70,10,14.3,18.6,"6.59",6.5,48.9,20,42
"Svanson, Matt",694335,2026,"25.2",126,26,20.6,11.9,"8.77",7.1,52.4,20.2,47.4
"López, Reynaldo",625643,2025,"5.0",25,1,4,8,"5.40",4.5,50,7.3,43.6
"Megill, Trevor",656730,2025,"47.0",192,60,31.3,8.9,"2.49",7.8,39.1,31.4,49
"Shreve, Chasen",592741,2021,"56.1",235,45,19.1,11.9,"3.20",6.8,30.4,24.3,48
"Cabrera, Génesis",650893,2022,"44.2",194,32,16.5,10.3,"4.63",7.2,31.2,23.3,47.8
"Cahill, Trevor",502239,2021,"37.0",166,32,19.3,8.4,"6.57",6.7,40.3,22.9,44.1
"Taillon, Jameson",592791,2023,"154.1",655,140,21.4,6.3,"4.84",10.7,38.4,22,49.1
"Martinez, Nick",607259,2023,"110.1",461,106,23,8.7,"3.43",7.1,29.9,28.6,46.9
"Pruitt, Austin",643493,2023,"48.1",197,30,15.2,6.6,"2.98",6.5,30.7,20.4,48.6
"Matsui, Yuki",673513,2026,"12.0",46,13,28.3,15.2,"0.00",8,23.1,44.3,43.9
"Mautz, Brycen",802408,2026,"3.0",14,2,14.3,14.3,"6.00",0,20,17.4,39
"Baumler, Carter",691945,2026,"5.2",27,6,22.2,22.2,"3.18",7.1,50,30,42.7
"Chacín, Jhoulys",468504,2019,"103.1",470,101,21.5,9.8,"6.01",8.7,42.5,20.6,42.8
"Oviedo, Johan",670912,2022,"56.0",242,54,22.3,9.5,"3.21",6.2,37.7,24.8,48.2
"Mears, Nick",683232,2024,"57.2",256,75,29.3,9.4,"5.93",7.1,33.1,28.5,49.5
"Hall, DL",669084,2024,"43.0",197,44,22.3,10.7,"5.02",8.7,37.8,23.6,43.4
"Hernández, Elieser",622694,2021,"51.2",225,53,23.6,6.2,"4.18",11,39.4,24.2,52.1
"Steckenrider, Drew",608716,2022,"14.1",68,10,14.7,7.4,"5.65",11.3,39.6,20.8,52.1
"Marte, José",665896,2022,"11.0",58,15,25.9,31,"7.36",8,60,27.1,36.2
"Hoyt, James",624586,2021,"8.0",46,11,23.9,15.2,"6.75",7.7,30.8,37.3,41.2
"Peralta, Freddy",642547,2020,"29.1",125,47,37.6,9.6,"3.99",7.9,31.7,39.7,44.7
"Stewart, Brock",592779,2026,"2.0",7,3,42.9,14.3,"0.00",0,0,54.5,39.3
"Santillan, Tony",663574,2026,"21.0",88,21,23.9,12.5,"5.57",16.1,51.8,22.4,43.2
"Lively, Ben",594902,2024,"151.0",632,118,18.7,7.8,"3.81",6.6,41.5,18.6,46.6
"Doval, Camilo",666808,2024,"59.0",271,78,28.8,14.4,"4.88",8.6,42.8,34.3,43.6
"Otto Jr., Glenn",657248,2023,"10.2",51,11,21.6,11.8,"10.13",20.6,44.1,33.3,50
"Sandlin, Nick",680704,2026,"8.2",40,6,15,12.5,"11.42",7.7,38.5,31.1,38.9
"Foltynewicz, Mike",592314,2020,"3.1",16,3,18.8,25,"16.20",33.3,33.3,14.3,40
"Hand, Brad",543272,2023,"53.2",236,59,25,9.3,"5.53",7.3,37.3,22.3,44.9
"Bowlan, Jonathan",680742,2025,"44.1",180,46,25.6,9.4,"3.86",9.4,36.8,33.7,48.1
"Gonsolin, Tony",664062,2025,"36.0",157,38,24.2,11.5,"5.00",11.2,44.9,30.3,43.8
"Herget, Kevin",643361,2024,"11.1",43,9,20.9,7,"1.59",12.9,48.4,22.2,47.7
"Hoeing, Bryan",663773,2022,"12.2",61,6,9.8,8.2,"12.08",16,50,12.9,43.4
"Stashak, Cody",664054,2022,"16.1",65,15,23.1,0,"3.86",4,44,28,55.1
"Zuber, Tyler",676604,2024,"3.1",15,4,26.7,13.3,"2.70",11.1,22.2,20.7,38.7
"Valdez, Phillips",570488,2021,"40.0",177,35,19.8,10.7,"5.85",6,36.2,23,42
"Santa, Alimber",695001,2026,"2.0",6,1,16.7,0,"0.00",0,0,16.7,50
"Webb, Jacob",657097,2020,"10.0",40,10,25,12.5,"0.00",4,36,32.9,48.8
"Wojciechowski, Asher",592879,2019,"82.1",361,80,22.2,7.8,"4.92",11.6,36.5,26.2,48.7
"Neris, Héctor",593576,2019,"67.2",275,89,32.4,8.7,"2.93",7.8,36.1,38.3,48.7
"Jax, Griffin",643377,2022,"72.1",290,78,26.9,6.9,"3.36",6.9,37,29.6,48.8
"Roycroft, Chris",688297,2024,"34.1",155,33,21.3,11,"4.19",2,33.7,22.1,45.6
"Cousins, Jake",664776,2024,"38.0",155,53,34.2,12.9,"2.37",7.8,33.8,35.8,43.3
"Young, Alex",622065,2023,"53.2",236,50,21.2,8.5,"3.86",6.1,44.2,30.3,50.9
"Grichuk, Randal",545341,2022,"1.0",3,0,0,0,"0.00",0,33.3,20,50
"Yarbrough, Ryan",642232,2022,"80.0",355,61,17.2,6.2,"4.50",7.4,31,22.2,50.3
"Soriano, George",666277,2025,"36.2",173,36,20.8,11,"8.35",14.8,44.3,26,46.7
"Johnson, Pierce",572955,2025,"59.0",238,59,24.8,8,"3.05",8.8,42.8,26.2,44.2
"Montgomery, Jordan",656756,2021,"157.1",661,162,24.5,7.7,"3.83",7.4,36.5,29.2,50.4
"Paddack, Chris",663978,2022,"22.1",93,20,21.5,2.2,"4.03",5.7,41.4,25.4,52.6
"Gibaut, Ian",664139,2021,"6.2",28,4,14.3,7.1,"2.70",9.5,66.7,26.7,57.7
"Palencia, Daniel",694037,2026,"10.2",42,11,26.2,9.5,"2.53",7.4,25.9,35,49.4
"Woodruff, Brandon",605540,2026,"30.0",121,25,20.7,5.8,"3.60",8,33,22.8,51.8
"Díaz, Edwin",621242,2019,"58.0",254,99,39,8.7,"5.59",10.8,45.7,37.7,51.7
"Vest, Will",676684,2024,"70.1",289,63,21.8,6.2,"2.82",2.9,38,24.3,49.9
"Espada, Jose",664744,2026,"1.0",4,0,0,0,"0.00",0,50,14.3,46.7
"Civale, Aaron",650644,2026,"55.2",246,39,15.9,6.9,"4.20",8.5,47.9,18.7,45.2
"Alcantara, Sandy",645261,2019,"197.1",838,151,18,9.7,"3.88",7.1,34.3,23.8,49.6
